GEO.id,GEOID,GEO.display-label,P003001,HD02_VD01,HD01_VD02,HD02_VD02,P003003,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1400000US24003740201,24003740201,"Census Tract 7402.01, Anne Arundel County, Maryland",6891,662,3681,560,2345,625,0,17,332,225,0,17,41,71,492,320,0,17,492,320
1400000US24003740203,24003740203,"Census Tract 7402.03, Anne Arundel County, Maryland",5410,300,4260,332,512,161,0,17,402,163,16,20,38,34,182,88,22,29,160,82
1400000US24003740303,24003740303,"Census Tract 7403.03, Anne Arundel County, Maryland",4381,270,3278,290,457,136,7,11,326,126,24,85,0,12,289,166,29,32,260,166
1400000US24003740304,24003740304,"Census Tract 7403.04, Anne Arundel County, Maryland",4044,464,2806,386,780,380,43,57,293,167,0,12,17,19,105,98,0,12,105,98
1400000US24003740305,24003740305,"Census Tract 7403.05, Anne Arundel County, Maryland",11429,963,3457,588,6367,1003,49,46,595,232,0,19,257,276,704,388,0,19,704,388
1400000US24003740400,24003740400,"Census Tract 7404, Anne Arundel County, Maryland",3644,395,957,194,2467,311,15,14,51,35,0,12,104,50,50,37,0,12,50,37
1400000US24003740500,24003740500,"Census Tract 7405, Anne Arundel County, Maryland",9544,687,3110,391,4568,662,10,22,1087,261,0,17,79,89,690,315,34,40,656,313
1400000US24003740601,24003740601,"Census Tract 7406.01, Anne Arundel County, Maryland",4927,422,3113,686,1079,486,11,25,260,136,0,12,20,34,444,322,12,19,432,320
1400000US24003740602,24003740602,"Census Tract 7406.02, Anne Arundel County, Maryland",3846,288,2541,397,865,382,0,12,156,98,0,12,9,20,275,204,34,43,241,168
1400000US24003740603,24003740603,"Census Tract 7406.03, Anne Arundel County, Maryland",1610,407,1063,316,411,170,4,8,34,22,12,18,15,25,71,52,16,17,55,48
1400000US24003740701,24003740701,"Census Tract 7407.01, Anne Arundel County, Maryland",5601,458,4127,457,1093,342,0,17,147,107,0,17,61,74,173,129,0,17,173,129
1400000US24003740702,24003740702,"Census Tract 7407.02, Anne Arundel County, Maryland",9872,421,7516,500,1279,338,14,23,541,246,0,17,46,60,476,252,49,62,427,249
1400000US24003740800,24003740800,"Census Tract 7408, Anne Arundel County, Maryland",4104,219,3554,256,307,94,0,12,9,14,0,12,108,168,126,82,19,32,107,74
1400000US24003740900,24003740900,"Census Tract 7409, Anne Arundel County, Maryland",7054,487,4868,399,1120,179,184,218,464,171,0,17,130,146,288,199,45,50,243,183
1400000US24003741000,24003741000,"Census Tract 7410, Anne Arundel County, Maryland",2239,141,1735,231,204,141,0,12,268,163,0,12,10,14,22,30,0,12,22,30
1400000US24003750101,24003750101,"Census Tract 7501.01, Anne Arundel County, Maryland",4429,545,2924,522,716,323,31,48,258,166,0,12,98,133,402,171,0,12,402,171
1400000US24003750102,24003750102,"Census Tract 7501.02, Anne Arundel County, Maryland",2322,264,1537,206,432,219,0,12,124,130,0,12,0,12,229,95,0,12,229,95
1400000US24003750201,24003750201,"Census Tract 7502.01, Anne Arundel County, Maryland",2888,301,1713,307,905,258,0,12,87,108,0,12,155,186,28,41,0,12,28,41
1400000US24003750202,24003750202,"Census Tract 7502.02, Anne Arundel County, Maryland",3093,319,2753,281,155,93,0,12,64,71,0,12,66,94,55,67,0,12,55,67
1400000US24003750203,24003750203,"Census Tract 7502.03, Anne Arundel County, Maryland",1597,146,1069,232,132,88,0,12,166,165,0,12,81,103,149,145,0,12,149,145
1400000US24003750300,24003750300,"Census Tract 7503, Anne Arundel County, Maryland",2412,315,2267,303,29,36,0,12,17,42,0,12,16,27,83,92,0,12,83,92
1400000US24003750400,24003750400,"Census Tract 7504, Anne Arundel County, Maryland",4270,239,3942,246,74,65,31,46,161,92,0,12,18,28,44,50,0,12,44,50
1400000US24003750801,24003750801,"Census Tract 7508.01, Anne Arundel County, Maryland",5680,453,5011,449,196,261,0,17,69,114,0,17,48,54,356,211,60,77,296,198
1400000US24003750803,24003750803,"Census Tract 7508.03, Anne Arundel County, Maryland",8070,1102,3475,674,2075,401,204,260,411,203,0,17,1310,991,595,223,72,104,523,197
1400000US24003750804,24003750804,"Census Tract 7508.04, Anne Arundel County, Maryland",4199,294,3114,373,516,225,12,19,293,202,0,12,143,171,121,95,0,12,121,95
1400000US24003750900,24003750900,"Census Tract 7509, Anne Arundel County, Maryland",2947,252,2309,283,310,173,0,12,141,94,0,12,27,45,160,127,0,12,160,127
1400000US24003751000,24003751000,"Census Tract 7510, Anne Arundel County, Maryland",3787,301,3196,295,366,138,6,12,50,80,10,43,33,51,126,129,0,12,126,129
1400000US24003751102,24003751102,"Census Tract 7511.02, Anne Arundel County, Maryland",3607,361,2215,257,1145,281,5,10,137,116,0,12,10,17,95,98,7,12,88,96
1400000US24003751103,24003751103,"Census Tract 7511.03, Anne Arundel County, Maryland",5724,409,5125,488,385,255,22,27,109,141,0,17,0,17,83,74,14,22,69,72
1400000US24003751200,24003751200,"Census Tract 7512, Anne Arundel County, Maryland",4184,389,3425,341,742,580,0,12,12,20,0,12,0,12,5,15,0,12,5,15
1400000US24003751400,24003751400,"Census Tract 7514, Anne Arundel County, Maryland",4153,272,2901,283,673,232,21,23,263,176,0,12,64,100,231,131,56,67,175,112
1400000US24003751500,24003751500,"Census Tract 7515, Anne Arundel County, Maryland",6480,551,3182,462,2319,489,0,17,95,103,0,17,487,368,397,317,51,67,346,274
1400000US24003751600,24003751600,"Census Tract 7516, Anne Arundel County, Maryland",5089,478,4723,473,225,113,0,17,85,75,0,17,0,17,56,55,0,17,56,55
1400000US24003751700,24003751700,"Census Tract 7517, Anne Arundel County, Maryland",2734,162,2315,208,280,128,5,8,88,68,0,12,5,7,41,54,0,12,41,54
1400000US24003980000,24003980000,"Census Tract 9800, Anne Arundel County, Maryland",21,20,8,10,3,9,0,12,5,6,0,12,0,12,5,6,0,12,5,6
1400000US24003990000,24003990000,"Census Tract 9900, Anne Arundel County, Maryland",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US24005400100,24005400100,"Census Tract 4001, Baltimore County, Maryland",4750,434,3498,407,720,276,54,53,438,137,0,12,24,39,16,21,0,12,16,21
1400000US24005400200,24005400200,"Census Tract 4002, Baltimore County, Maryland",2494,254,2031,300,385,231,0,12,51,65,0,12,0,12,27,34,20,31,7,11
1400000US24005400400,24005400400,"Census Tract 4004, Baltimore County, Maryland",5490,295,5040,323,129,125,10,15,105,80,0,17,89,86,117,93,0,17,117,93
1400000US24005400500,24005400500,"Census Tract 4005, Baltimore County, Maryland",2463,117,2349,120,51,42,0,12,45,49,0,12,0,12,18,29,0,12,18,29
1400000US24005400600,24005400600,"Census Tract 4006, Baltimore County, Maryland",2850,214,2056,208,571,143,0,12,101,120,0,12,0,12,122,115,0,12,122,115
1400000US24005400701,24005400701,"Census Tract 4007.01, Baltimore County, Maryland",2730,327,1591,238,734,242,0,12,225,125,0,12,90,100,90,69,9,14,81,67
1400000US24005400702,24005400702,"Census Tract 4007.02, Baltimore County, Maryland",1880,188,1009,135,695,172,2,4,105,60,0,12,17,19,52,41,15,24,37,31
1400000US24005400800,24005400800,"Census Tract 4008, Baltimore County, Maryland",2712,342,1665,213,923,304,51,74,0,12,0,12,14,23,59,83,0,12,59,83
1400000US24005400900,24005400900,"Census Tract 4009, Baltimore County, Maryland",2337,271,1696,234,515,97,0,12,0,12,0,12,106,152,20,23,0,12,20,23
1400000US24005401000,24005401000,"Census Tract 4010, Baltimore County, Maryland",2832,489,1959,259,808,439,5,11,47,61,0,12,7,11,6,11,0,12,6,11
1400000US24005401101,24005401101,"Census Tract 4011.01, Baltimore County, Maryland",7074,561,1349,437,5124,757,0,17,458,240,0,17,15,32,128,171,68,136,60,79
1400000US24005401102,24005401102,"Census Tract 4011.02, Baltimore County, Maryland",1112,176,115,63,812,238,2,5,38,34,6,9,56,58,83,77,0,12,83,77
1400000US24005401200,24005401200,"Census Tract 4012, Baltimore County, Maryland",3338,273,578,114,2629,304,20,24,0,12,0,12,0,12,111,88,0,12,111,88
1400000US24005401301,24005401301,"Census Tract 4013.01, Baltimore County, Maryland",3410,325,1088,210,2101,341,16,24,88,112,0,12,0,12,117,100,0,12,117,100
1400000US24005401302,24005401302,"Census Tract 4013.02, Baltimore County, Maryland",2623,246,419,137,2007,265,0,12,68,78,0,12,56,85,73,86,0,12,73,86
1400000US24005401400,24005401400,"Census Tract 4014, Baltimore County, Maryland",1706,195,1550,215,63,87,0,12,27,25,0,12,8,12,58,42,0,12,58,42
1400000US24005401503,24005401503,"Census Tract 4015.03, Baltimore County, Maryland",6582,353,5671,467,195,122,12,19,211,139,0,17,282,302,211,119,0,17,211,119
1400000US24005401504,24005401504,"Census Tract 4015.04, Baltimore County, Maryland",6276,440,2616,302,2580,265,19,31,698,385,0,17,237,214,126,111,0,17,126,111
1400000US24005401505,24005401505,"Census Tract 4015.05, Baltimore County, Maryland",4229,568,1766,440,1809,386,21,25,537,223,0,12,7,13,89,66,0,12,89,66
1400000US24005401506,24005401506,"Census Tract 4015.06, Baltimore County, Maryland",5560,537,607,336,3633,541,31,45,877,371,0,17,25,41,387,276,0,17,387,276
1400000US24005401507,24005401507,"Census Tract 4015.07, Baltimore County, Maryland",5578,571,732,288,3031,435,31,47,1242,396,0,17,245,259,297,173,0,17,297,173
1400000US24005402201,24005402201,"Census Tract 4022.01, Baltimore County, Maryland",3845,421,1850,238,1884,360,22,29,87,110,0,12,0,12,2,5,0,12,2,5
1400000US24005402202,24005402202,"Census Tract 4022.02, Baltimore County, Maryland",1594,142,859,166,569,172,0,12,47,52,0,12,77,110,42,53,0,12,42,53
1400000US24005402302,24005402302,"Census Tract 4023.02, Baltimore County, Maryland",5104,448,316,166,4540,452,0,17,63,73,0,17,31,38,154,153,14,18,140,150
1400000US24005402303,24005402303,"Census Tract 4023.03, Baltimore County, Maryland",7017,632,937,466,5735,646,0,17,39,53,0,17,0,17,306,287,81,120,225,292
1400000US24005402304,24005402304,"Census Tract 4023.04, Baltimore County, Maryland",4074,480,205,98,3855,489,14,17,0,12,0,12,0,12,0,12,0,12,0,12
1400000US24005402305,24005402305,"Census Tract 4023.05, Baltimore County, Maryland",2005,196,516,135,1481,193,0,12,1,3,0,12,7,11,0,12,0,12,0,12
1400000US24005402306,24005402306,"Census Tract 4023.06, Baltimore County, Maryland",3933,297,291,106,3347,352,23,27,121,122,0,12,58,54,93,60,0,12,93,60
1400000US24005402307,24005402307,"Census Tract 4023.07, Baltimore County, Maryland",5884,791,852,416,4747,749,0,17,0,17,0,17,271,219,14,24,0,17,14,24
1400000US24005402403,24005402403,"Census Tract 4024.03, Baltimore County, Maryland",2361,393,290,122,2063,386,0,12,0,12,0,12,0,12,8,15,0,12,8,15
1400000US24005402404,24005402404,"Census Tract 4024.04, Baltimore County, Maryland",5062,466,219,141,4709,476,0,17,57,54,0,17,0,17,77,76,0,17,77,76
1400000US24005402405,24005402405,"Census Tract 4024.05, Baltimore County, Maryland",3227,362,708,225,2362,333,0,12,77,105,0,12,0,12,80,73,25,38,55,60
1400000US24005402406,24005402406,"Census Tract 4024.06, Baltimore County, Maryland",6713,492,280,220,5803,498,0,17,272,184,0,17,262,246,96,102,0,17,96,102
1400000US24005402407,24005402407,"Census Tract 4024.07, Baltimore County, Maryland",1602,323,663,290,859,142,0,12,80,68,0,12,0,12,0,12,0,12,0,12
1400000US24005402503,24005402503,"Census Tract 4025.03, Baltimore County, Maryland",4961,452,676,114,3970,523,0,12,40,43,0,12,64,95,211,128,26,39,185,121
1400000US24005402504,24005402504,"Census Tract 4025.04, Baltimore County, Maryland",4220,389,658,267,3250,356,0,12,20,21,0,12,44,68,248,186,9,15,239,185
